code,name,desc,date
002572,索菲亚,接近均线10/20,20250304
002695,煌上煌,接近均线5,20250304
000895,双汇发展,接近均线5,20250304
600975,新五丰,接近均线5/10/20,20250304
000338,潍柴动力,接近均线5,20250304
000876,新 希 望,接近均线5,20250304
000877,天山股份,接近均线10/20,20250304
002405,四维图新,接近均线5,20250304
002456,欧菲光,接近均线20,20250304
002407,多氟多,接近均线5,20250304
603986,兆易创新,接近均线5/10/20,20250304
600703,三安光电,接近均线5/10,20250304
603638,艾迪精密,接近均线10,20250304
600496,精工钢构,接近均线5,20250304
002241,歌尔股份,接近均线30,20250304
603605,珀莱雅,接近均线10/20/30,20250305
002367,康力电梯,接近均线5/10,20250305
002589,瑞康医药,接近均线20,20250305
002641,公元股份,接近均线20,20250305
002812,恩捷股份,接近均线10,20250305
002466,天齐锂业,接近均线10/20,20250305
603039,泛微网络,接近均线10,20250305
002008,大族激光,接近均线5/20,20250305
600276,恒瑞医药,接近均线5/20,20250305
000661,长春高新,接近均线5/20/30,20250305
600763,通策医疗,接近均线5/10,20250305
600809,山西汾酒,接近均线10,20250305
600745,闻泰科技,接近均线5/30,20250305
002460,赣锋锂业,接近均线5,20250305
002594,比亚迪,接近均线20,20250305
603020,爱普股份,接近均线5,20250305
000977,浪潮信息,接近均线5,20250305
600570,恒生电子,接近均线5,20250305
000066,中国长城,接近均线5/10,20250305
000001,平安银行,接近均线5/10/20,20250305
002415,海康威视,接近均线10/20,20250305
002139,拓邦股份,接近均线5,20250305
600336,澳柯玛,接近均线5/10/20,20250305
603787,新日股份,接近均线5/10/20,20250305
601398,工商银行,接近均线5/10/20/30,20250305
603916,苏博特,接近均线5/10,20250305
002572,索菲亚,接近均线5/10,20250305
002271,东方雨虹,接近均线5,20250305
002695,煌上煌,接近均线10,20250305
002600,领益智造,接近均线5,20250305
000895,双汇发展,接近均线5/10,20250305
600975,新五丰,接近均线5/10/20,20250305
000876,新 希 望,接近均线5,20250305
000877,天山股份,接近均线5/10/20,20250305
002405,四维图新,接近均线5,20250305
002407,多氟多,接近均线10,20250305
603986,兆易创新,接近均线10,20250305
600703,三安光电,接近均线5/20,20250305
603638,艾迪精密,接近均线5,20250305
600496,精工钢构,接近均线5,20250305
603345,安井食品,接近均线10/20,20250305
002241,歌尔股份,接近均线30,20250305
603605,珀莱雅,接近均线5/10/20/30,20250306
002589,瑞康医药,接近均线5/10/20,20250306
603259,药明康德,接近均线10,20250306
002641,公元股份,接近均线5/10,20250306
002812,恩捷股份,接近均线5,20250306
002466,天齐锂业,接近均线5/10,20250306
002422,科伦药业,接近均线5,20250306
603659,璞泰来,接近均线5/10,20250306
002008,大族激光,接近均线10/20,20250306
600276,恒瑞医药,接近均线10,20250306
000661,长春高新,接近均线5/10/20,20250306
600745,闻泰科技,接近均线10/20,20250306
600602,云赛智联,接近均线10,20250306
002460,赣锋锂业,接近均线5,20250306
000049,德赛电池,接近均线5,20250306
002594,比亚迪,接近均线5/20,20250306
600570,恒生电子,接近均线10/20,20250306
000001,平安银行,接近均线5/10/20,20250306
601398,工商银行,接近均线5/10/20/30,20250306
603916,苏博特,接近均线5/10,20250306
002572,索菲亚,接近均线5,20250306
002271,东方雨虹,接近均线5,20250306
002695,煌上煌,接近均线5/10,20250306
002600,领益智造,接近均线10/20,20250306
000895,双汇发展,接近均线10,20250306
600975,新五丰,接近均线5/10/20,20250306
000876,新 希 望,接近均线5,20250306
002405,四维图新,接近均线10/20,20250306
002456,欧菲光,接近均线10/20,20250306
002407,多氟多,接近均线5/10,20250306
600703,三安光电,接近均线10,20250306
600496,精工钢构,接近均线5/10,20250306
603345,安井食品,接近均线5/10/20,20250306
002589,瑞康医药,接近均线5/30,20250307
603259,药明康德,接近均线10,20250307
000555,神州信息,接近均线10,20250307
002641,公元股份,接近均线5/10,20250307
000980,众泰汽车,接近均线10,20250307
002466,天齐锂业,接近均线5/10/20,20250307
603127,昭衍新药,接近均线5/10,20250307
002422,科伦药业,接近均线5,20250307
603659,璞泰来,接近均线20,20250307
600276,恒瑞医药,接近均线5/20/30,20250307
000661,长春高新,接近均线5/10/20/30,20250307
600763,通策医疗,接近均线10/20,20250307
600745,闻泰科技,接近均线10/20,20250307
002460,赣锋锂业,接近均线10,20250307
000049,德赛电池,接近均线20,20250307
002594,比亚迪,接近均线5/20,20250307
000977,浪潮信息,接近均线5/30,20250307
600570,恒生电子,接近均线5,20250307
000066,中国长城,接近均线20,20250307
000001,平安银行,接近均线5/10/20,20250307
600336,澳柯玛,接近均线5/10/20,20250307
603916,苏博特,接近均线5,20250307
002695,煌上煌,接近均线20,20250307
002600,领益智造,接近均线10/20,20250307
000818,航锦科技,接近均线5,20250307
000895,双汇发展,接近均线20,20250307
600975,新五丰,接近均线5/10/20,20250307
000876,新 希 望,接近均线10,20250307
000877,天山股份,接近均线5/10,20250307
002405,四维图新,接近均线5/10,20250307
002407,多氟多,接近均线20,20250307
603986,兆易创新,接近均线5/10,20250307
600703,三安光电,接近均线5/10/20,20250307
600496,精工钢构,接近均线5,20250307
603345,安井食品,接近均线5/10,20250307
002241,歌尔股份,接近均线5/30,20250307
002367,康力电梯,接近均线5,20250311
002589,瑞康医药,接近均线5/10/20,20250311
603259,药明康德,接近均线5/10/20,20250311
000555,神州信息,接近均线20,20250311
002641,公元股份,接近均线5/10,20250311
000157,中联重科,接近均线5,20250311
000980,众泰汽车,接近均线5/10,20250311
002812,恩捷股份,接近均线5,20250311
002466,天齐锂业,接近均线5/20/30,20250311
600276,恒瑞医药,接近均线30,20250311
600763,通策医疗,接近均线5/10/20,20250311
600745,闻泰科技,接近均线5/20,20250311
002460,赣锋锂业,接近均线20,20250311
000049,德赛电池,接近均线5/20,20250311
600570,恒生电子,接近均线30,20250311
000001,平安银行,接近均线5/10/20/30,20250311
002415,海康威视,接近均线5,20250311
002139,拓邦股份,接近均线5,20250311
600336,澳柯玛,接近均线20/30,20250311
002600,领益智造,接近均线5/10/20,20250311
000895,双汇发展,接近均线5/10,20250311
000338,潍柴动力,接近均线5,20250311
000877,天山股份,接近均线5/10/20,20250311
002405,四维图新,接近均线30,20250311
603517,绝味食品,接近均线10,20250311
002407,多氟多,接近均线5/20,20250311
600703,三安光电,接近均线5/10/20/30,20250311
603638,艾迪精密,接近均线5,20250311
002367,康力电梯,接近均线5,20250312
603259,药明康德,接近均线5/10/20,20250312
000555,神州信息,接近均线20,20250312
002641,公元股份,接近均线5/10,20250312
000157,中联重科,接近均线5/10,20250312
000980,众泰汽车,接近均线5/10,20250312
002812,恩捷股份,接近均线5/20,20250312
002466,天齐锂业,接近均线30,20250312
603127,昭衍新药,接近均线5,20250312
002422,科伦药业,接近均线10,20250312
603039,泛微网络,接近均线5,20250312
603659,璞泰来,接近均线5/10,20250312
002008,大族激光,接近均线5,20250312
000661,长春高新,接近均线5/20,20250312
600763,通策医疗,接近均线20,20250312
600745,闻泰科技,接近均线5/10/20,20250312
002460,赣锋锂业,接近均线20,20250312
000049,德赛电池,接近均线5/20,20250312
002594,比亚迪,接近均线5,20250312
603020,爱普股份,接近均线5,20250312
600570,恒生电子,接近均线10/30,20250312
002563,森马服饰,接近均线5,20250312
002415,海康威视,接近均线5,20250312
002139,拓邦股份,接近均线5,20250312
600336,澳柯玛,接近均线20/30,20250312
603916,苏博特,接近均线5/10,20250312
002271,东方雨虹,接近均线5,20250312
002600,领益智造,接近均线5/20,20250312
603505,金石资源,接近均线5,20250312
000895,双汇发展,接近均线5/20,20250312
000338,潍柴动力,接近均线5,20250312
000876,新 希 望,接近均线5/20,20250312
600031,三一重工,接近均线5,20250312
000877,天山股份,接近均线30,20250312
002456,欧菲光,接近均线5,20250312
603638,艾迪精密,接近均线10,20250312
600496,精工钢构,接近均线5,20250312
603345,安井食品,接近均线5/10,20250312
002367,康力电梯,接近均线5,20250313
002589,瑞康医药,接近均线5/10/20,20250313
603259,药明康德,接近均线10,20250313
002641,公元股份,接近均线5/10/20,20250313
000157,中联重科,接近均线10,20250313
002812,恩捷股份,接近均线10,20250313
603127,昭衍新药,接近均线5/10,20250313
002422,科伦药业,接近均线5,20250313
603039,泛微网络,接近均线10/20,20250313
002008,大族激光,接近均线10/20,20250313
000661,长春高新,接近均线5/10/20,20250313
600763,通策医疗,接近均线30,20250313
002460,赣锋锂业,接近均线5/20,20250313
002594,比亚迪,接近均线5/10,20250313
603020,爱普股份,接近均线5,20250313
002563,森马服饰,接近均线5/10,20250313
002415,海康威视,接近均线5,20250313
002139,拓邦股份,接近均线20,20250313
603916,苏博特,接近均线10,20250313
002572,索菲亚,接近均线5,20250313
